State,Lake,length,weight
KS,Glen Elder,581,1917
KS,Glen Elder,581,2075
KS,Glen Elder,581,2130
KS,Glen Elder,581,2275
KS,Glen Elder,582,1870
KS,Glen Elder,582,1912
KS,Glen Elder,582,1950
KS,Glen Elder,582,2105
KS,Glen Elder,582,2175
KS,Glen Elder,582,2180
KS,Glen Elder,582,2188
KS,Glen Elder,582,2225
KS,Glen Elder,583,1784
KS,Glen Elder,583,1800
KS,Glen Elder,583,1907
KS,Glen Elder,583,1989
KS,Glen Elder,583,2070
KS,Glen Elder,583,2100
KS,Glen Elder,583,2139
KS,Glen Elder,583,2150
KS,Glen Elder,583,2173
KS,Glen Elder,583,2231
KS,Glen Elder,584,1845
KS,Glen Elder,584,2022
KS,Glen Elder,584,2231
KS,Glen Elder,584,2274
KS,Glen Elder,585,1850
KS,Glen Elder,585,2050
KS,Glen Elder,585,2150
KS,Glen Elder,585,2168
KS,Glen Elder,585,2204
KS,Glen Elder,585,2300
KS,Glen Elder,585,2400
KS,Glen Elder,585,2442
KS,Glen Elder,586,1875
KS,Glen Elder,586,1942
KS,Glen Elder,586,2025
KS,Glen Elder,586,2039
KS,Glen Elder,586,2145
KS,Glen Elder,586,2171
KS,Glen Elder,586,2265
KS,Glen Elder,586,2300
KS,Glen Elder,587,1950
KS,Glen Elder,587,2025
KS,Glen Elder,587,2025
KS,Glen Elder,587,2045
KS,Glen Elder,587,2065
KS,Glen Elder,587,2096
KS,Glen Elder,587,2125
KS,Glen Elder,587,2169
KS,Glen Elder,587,2296
KS,Glen Elder,587,2325
KS,Glen Elder,588,2034
KS,Glen Elder,588,2100
KS,Glen Elder,589,1900
KS,Glen Elder,589,2105
KS,Glen Elder,589,2210
KS,Glen Elder,589,2220
KS,Glen Elder,589,2323
KS,Glen Elder,589,2404
KS,Glen Elder,589,2660
KS,Glen Elder,590,1979
KS,Glen Elder,590,2000
KS,Glen Elder,590,2000
KS,Glen Elder,590,2003
KS,Glen Elder,590,2063
KS,Glen Elder,590,2099
KS,Glen Elder,590,2125
KS,Glen Elder,590,2158
KS,Glen Elder,590,2275
KS,Glen Elder,590,2297
KS,Glen Elder,590,2350
KS,Glen Elder,590,2382
KS,Glen Elder,590,2425
KS,Glen Elder,591,2035
KS,Glen Elder,591,2041
KS,Glen Elder,591,2103
KS,Glen Elder,591,2246
KS,Glen Elder,591,2370
KS,Glen Elder,592,2026
KS,Glen Elder,592,2050
KS,Glen Elder,592,2212
KS,Glen Elder,592,2223
KS,Glen Elder,592,2225
KS,Glen Elder,592,2452
KS,Glen Elder,593,2167
KS,Glen Elder,593,2192
KS,Glen Elder,593,2240
KS,Glen Elder,594,2016
KS,Glen Elder,594,2050
KS,Glen Elder,594,2174
KS,Glen Elder,594,2327
KS,Glen Elder,594,2425
KS,Glen Elder,594,2492
KS,Glen Elder,594,2575
KS,Glen Elder,595,1500
KS,Glen Elder,595,2225
KS,Glen Elder,595,2325
KS,Glen Elder,595,2350
KS,Glen Elder,595,2378
KS,Glen Elder,595,2462
KS,Glen Elder,595,2492
KS,Glen Elder,596,2008
KS,Glen Elder,596,2183
KS,Glen Elder,596,2239
KS,Glen Elder,596,2362
KS,Glen Elder,596,2385
KS,Glen Elder,597,2185
KS,Glen Elder,597,2197
KS,Glen Elder,598,2125
KS,Glen Elder,598,2225
KS,Glen Elder,598,2247
KS,Glen Elder,599,2245
KS,Glen Elder,600,2000
KS,Glen Elder,600,2287
KS,Glen Elder,600,2300
KS,Glen Elder,600,2333
KS,Glen Elder,600,2424
KS,Glen Elder,600,2497
KS,Glen Elder,600,2598
KS,Glen Elder,601,2151
KS,Glen Elder,601,2172
KS,Glen Elder,601,2288
KS,Glen Elder,601,2552
KS,Glen Elder,601,2640
KS,Glen Elder,602,2100
KS,Glen Elder,602,2125
KS,Glen Elder,602,2210
KS,Glen Elder,602,2251
KS,Glen Elder,602,2334
KS,Glen Elder,602,2530
KS,Glen Elder,603,1958
KS,Glen Elder,603,2190
KS,Glen Elder,603,2275
KS,Glen Elder,603,2372
KS,Glen Elder,604,2057
KS,Glen Elder,604,2225
KS,Glen Elder,604,2541
KS,Glen Elder,605,2309
KS,Glen Elder,605,2382
KS,Glen Elder,605,2422
KS,Glen Elder,605,2525
KS,Glen Elder,605,2560
KS,Glen Elder,605,2579
KS,Glen Elder,606,2123
KS,Glen Elder,606,2150
KS,Glen Elder,606,2401
KS,Glen Elder,607,2400
KS,Glen Elder,607,2425
KS,Glen Elder,607,2465
KS,Glen Elder,607,2465
KS,Glen Elder,608,2284
KS,Glen Elder,608,2400
KS,Glen Elder,609,2450
KS,Glen Elder,609,2455
KS,Glen Elder,610,2050
KS,Glen Elder,610,2230
KS,Glen Elder,610,2250
KS,Glen Elder,610,2300
KS,Glen Elder,610,2375
KS,Glen Elder,610,2430
KS,Glen Elder,610,2548
KS,Glen Elder,610,2564
KS,Glen Elder,610,2765
KS,Glen Elder,611,2129
KS,Glen Elder,611,2326
KS,Glen Elder,611,2425
KS,Glen Elder,611,2525
KS,Glen Elder,612,2327
KS,Glen Elder,612,2502
KS,Glen Elder,612,2552
KS,Glen Elder,613,2372
KS,Glen Elder,613,2553
KS,Glen Elder,613,2562
KS,Glen Elder,613,2590
KS,Glen Elder,614,2560
KS,Glen Elder,615,1986
KS,Glen Elder,615,2350
KS,Glen Elder,615,2375
KS,Glen Elder,615,2425
KS,Glen Elder,615,2425
KS,Glen Elder,615,2585
KS,Glen Elder,615,2663
KS,Glen Elder,616,2000
KS,Glen Elder,616,2380
KS,Glen Elder,616,2565
KS,Glen Elder,616,2579
KS,Glen Elder,616,2658
KS,Glen Elder,617,2288
KS,Glen Elder,617,2419
KS,Glen Elder,617,2427
KS,Glen Elder,617,2529
KS,Glen Elder,617,2555
KS,Glen Elder,618,2625
KS,Glen Elder,618,2640
KS,Glen Elder,619,2330
KS,Glen Elder,619,2626
KS,Glen Elder,620,2275
KS,Glen Elder,620,2350
KS,Glen Elder,620,2525
KS,Glen Elder,620,2525
KS,Glen Elder,620,2600
KS,Glen Elder,620,2750
KS,Glen Elder,620,2755
KS,Glen Elder,620,2785
KS,Glen Elder,621,2245
KS,Glen Elder,621,2400
KS,Glen Elder,621,2630
KS,Glen Elder,621,2731
KS,Glen Elder,621,2856
KS,Glen Elder,622,2400
KS,Glen Elder,622,2675
KS,Glen Elder,622,2765
KS,Glen Elder,622,2778
KS,Glen Elder,623,2328
KS,Glen Elder,623,2502
KS,Glen Elder,623,2590
KS,Glen Elder,623,2702
KS,Glen Elder,623,2719
KS,Glen Elder,623,2752
KS,Glen Elder,624,2679
KS,Glen Elder,624,2813
KS,Glen Elder,624,2825
KS,Glen Elder,625,2250
KS,Glen Elder,625,2610
KS,Glen Elder,625,2650
KS,Glen Elder,625,2689
KS,Glen Elder,625,2756
KS,Glen Elder,625,2807
KS,Glen Elder,625,2953
KS,Glen Elder,626,2406
KS,Glen Elder,626,2495
KS,Glen Elder,626,2640
KS,Glen Elder,626,2732
KS,Glen Elder,626,2987
KS,Glen Elder,627,2375
KS,Glen Elder,627,2500
KS,Glen Elder,627,2530
KS,Glen Elder,627,2575
KS,Glen Elder,627,2650
KS,Glen Elder,627,2717
KS,Glen Elder,628,2378
KS,Glen Elder,628,2507
KS,Glen Elder,628,2525
KS,Glen Elder,628,2625
KS,Glen Elder,628,2834
KS,Glen Elder,628,3147
KS,Glen Elder,629,2410
KS,Glen Elder,629,2468
KS,Glen Elder,629,3063
KS,Glen Elder,630,2150
KS,Glen Elder,630,2275
KS,Glen Elder,630,2500
KS,Glen Elder,630,2500
KS,Glen Elder,630,2600
KS,Glen Elder,631,2575
KS,Glen Elder,631,2575
KS,Glen Elder,631,2578
KS,Glen Elder,631,2638
KS,Glen Elder,632,2100
KS,Glen Elder,632,2225
KS,Glen Elder,632,2400
KS,Glen Elder,632,2575
KS,Glen Elder,632,2981
KS,Glen Elder,633,2584
KS,Glen Elder,633,2653
KS,Glen Elder,633,2700
KS,Glen Elder,633,2878
KS,Glen Elder,634,2639
KS,Glen Elder,634,3034
KS,Glen Elder,635,2529
KS,Glen Elder,635,2700
KS,Glen Elder,635,3100
KS,Glen Elder,636,2888
KS,Glen Elder,637,2702
KS,Glen Elder,637,2750
KS,Glen Elder,637,2750
KS,Glen Elder,637,2761
KS,Glen Elder,637,3130
KS,Glen Elder,638,2300
KS,Glen Elder,638,2777
KS,Glen Elder,638,3051
KS,Glen Elder,639,2650
KS,Glen Elder,640,2734
KS,Glen Elder,640,2800
KS,Glen Elder,640,3002
KS,Glen Elder,640,3430
KS,Glen Elder,641,2756
KS,Glen Elder,642,2653
KS,Glen Elder,642,2875
KS,Glen Elder,642,2883
KS,Glen Elder,643,2928
KS,Glen Elder,643,2978
KS,Glen Elder,643,3025
KS,Glen Elder,643,3135
KS,Glen Elder,645,2725
KS,Glen Elder,645,2808
KS,Glen Elder,645,2950
KS,Glen Elder,645,2950
KS,Glen Elder,645,2966
KS,Glen Elder,645,2972
KS,Glen Elder,645,2996
KS,Glen Elder,645,3000
KS,Glen Elder,645,3022
KS,Glen Elder,645,3050
KS,Glen Elder,645,3175
KS,Glen Elder,645,3190
KS,Glen Elder,646,2741
KS,Glen Elder,646,3000
KS,Glen Elder,647,2725
KS,Glen Elder,647,2845
KS,Glen Elder,647,3029
KS,Glen Elder,648,2855
KS,Glen Elder,649,3125
KS,Glen Elder,650,2350
KS,Glen Elder,650,2700
KS,Glen Elder,650,2750
KS,Glen Elder,650,2950
KS,Glen Elder,650,2968
KS,Glen Elder,650,2977
KS,Glen Elder,650,3050
KS,Glen Elder,651,2935
KS,Glen Elder,652,2700
KS,Glen Elder,652,2935
KS,Glen Elder,652,3150
KS,Glen Elder,653,2679
KS,Glen Elder,653,2905
KS,Glen Elder,653,3097
KS,Glen Elder,654,2866
KS,Glen Elder,654,2975
KS,Glen Elder,654,3134
KS,Glen Elder,655,2100
KS,Glen Elder,655,3075
KS,Glen Elder,655,3202
KS,Glen Elder,655,3336
KS,Glen Elder,656,3411
KS,Glen Elder,658,3350
KS,Glen Elder,660,2621
KS,Glen Elder,660,2951
KS,Glen Elder,660,3075
KS,Glen Elder,661,2823
KS,Glen Elder,661,3490
KS,Glen Elder,662,3162
KS,Glen Elder,662,3200
KS,Glen Elder,662,3240
KS,Glen Elder,662,3433
KS,Glen Elder,664,3200
KS,Glen Elder,665,3192
KS,Glen Elder,665,3351
KS,Glen Elder,665,3375
KS,Glen Elder,666,3400
KS,Glen Elder,667,3258
KS,Glen Elder,668,2729
KS,Glen Elder,668,3417
KS,Glen Elder,669,3111
KS,Glen Elder,670,3375
KS,Glen Elder,671,3907
KS,Glen Elder,672,3425
KS,Glen Elder,673,3617
KS,Glen Elder,674,2850
KS,Glen Elder,674,3540
KS,Glen Elder,675,3600
KS,Glen Elder,676,3604
KS,Glen Elder,677,3000
KS,Glen Elder,677,3180
KS,Glen Elder,677,3331
KS,Glen Elder,678,3121
KS,Glen Elder,680,3350
KS,Glen Elder,680,3350
KS,Glen Elder,681,3116
KS,Glen Elder,682,3166
KS,Glen Elder,682,3200
KS,Glen Elder,682,3725
KS,Glen Elder,685,3050
KS,Glen Elder,685,3806
KS,Glen Elder,686,3725
KS,Glen Elder,688,4115
KS,Glen Elder,690,3700
KS,Glen Elder,692,3275
KS,Glen Elder,693,3058
KS,Glen Elder,694,3425
KS,Glen Elder,694,3425
KS,Glen Elder,695,3362
KS,Glen Elder,695,3705
KS,Glen Elder,700,3507
KS,Glen Elder,703,3553
KS,Glen Elder,703,3852
KS,Glen Elder,703,4065
KS,Glen Elder,705,3300
KS,Glen Elder,706,3700
KS,Glen Elder,708,4230
KS,Glen Elder,710,3658
KS,Glen Elder,715,3325
KS,Glen Elder,717,4850
KS,Glen Elder,720,4756
KS,Glen Elder,729,3575
KS,Glen Elder,729,4300
KS,Glen Elder,755,4531
KS,Kirwin,203,77
KS,Kirwin,209,95
KS,Kirwin,217,92
KS,Kirwin,217,96
KS,Kirwin,219,89
KS,Kirwin,220,98
KS,Kirwin,220,106
KS,Kirwin,221,105
KS,Kirwin,222,109
KS,Kirwin,225,96
KS,Kirwin,225,100
KS,Kirwin,225,100
KS,Kirwin,225,110
KS,Kirwin,225,122
KS,Kirwin,226,102
KS,Kirwin,226,104
KS,Kirwin,226,108
KS,Kirwin,226,118
KS,Kirwin,227,105
KS,Kirwin,227,105
KS,Kirwin,227,106
KS,Kirwin,227,109
KS,Kirwin,228,111
KS,Kirwin,228,117
KS,Kirwin,229,110
KS,Kirwin,229,120
KS,Kirwin,229,120
KS,Kirwin,229,125
KS,Kirwin,229,126
KS,Kirwin,230,113
KS,Kirwin,230,116
KS,Kirwin,230,119
KS,Kirwin,230,121
KS,Kirwin,231,106
KS,Kirwin,231,117
KS,Kirwin,231,120
KS,Kirwin,231,120
KS,Kirwin,231,123
KS,Kirwin,232,118
KS,Kirwin,232,124
KS,Kirwin,232,127
KS,Kirwin,232,133
KS,Kirwin,232,141
KS,Kirwin,233,117
KS,Kirwin,233,119
KS,Kirwin,233,122
KS,Kirwin,233,126
KS,Kirwin,234,95
KS,Kirwin,234,110
KS,Kirwin,234,112
KS,Kirwin,234,114
KS,Kirwin,234,121
KS,Kirwin,234,122
KS,Kirwin,235,118
KS,Kirwin,235,119
KS,Kirwin,235,121
KS,Kirwin,235,121
KS,Kirwin,236,115
KS,Kirwin,236,117
KS,Kirwin,236,118
KS,Kirwin,236,118
KS,Kirwin,236,119
KS,Kirwin,236,121
KS,Kirwin,236,121
KS,Kirwin,236,127
KS,Kirwin,236,140
KS,Kirwin,237,114
KS,Kirwin,237,120
KS,Kirwin,237,122
KS,Kirwin,237,122
KS,Kirwin,237,125
KS,Kirwin,237,126
KS,Kirwin,237,126
KS,Kirwin,237,128
KS,Kirwin,238,112
KS,Kirwin,238,118
KS,Kirwin,238,121
KS,Kirwin,238,125
KS,Kirwin,238,131
KS,Kirwin,238,137
KS,Kirwin,239,108
KS,Kirwin,239,127
KS,Kirwin,239,129
KS,Kirwin,239,130
KS,Kirwin,239,132
KS,Kirwin,239,134
KS,Kirwin,239,135
KS,Kirwin,240,120
KS,Kirwin,240,120
KS,Kirwin,240,120
KS,Kirwin,240,122
KS,Kirwin,240,127
KS,Kirwin,240,127
KS,Kirwin,240,127
KS,Kirwin,240,128
KS,Kirwin,240,131
KS,Kirwin,240,132
KS,Kirwin,240,133
KS,Kirwin,240,140
KS,Kirwin,240,140
KS,Kirwin,240,159
KS,Kirwin,241,118
KS,Kirwin,241,126
KS,Kirwin,241,126
KS,Kirwin,241,126
KS,Kirwin,241,130
KS,Kirwin,241,130
KS,Kirwin,241,132
KS,Kirwin,241,133
KS,Kirwin,241,135
KS,Kirwin,241,136
KS,Kirwin,241,139
KS,Kirwin,241,140
KS,Kirwin,242,123
KS,Kirwin,242,126
KS,Kirwin,242,128
KS,Kirwin,242,133
KS,Kirwin,242,133
KS,Kirwin,242,134
KS,Kirwin,242,136
KS,Kirwin,242,140
KS,Kirwin,242,143
KS,Kirwin,242,145
KS,Kirwin,242,152
KS,Kirwin,243,122
KS,Kirwin,243,124
KS,Kirwin,243,128
KS,Kirwin,243,130
KS,Kirwin,243,130
KS,Kirwin,243,132
KS,Kirwin,243,133
KS,Kirwin,243,138
KS,Kirwin,243,138
KS,Kirwin,243,145
KS,Kirwin,244,126
KS,Kirwin,244,136
KS,Kirwin,244,146
KS,Kirwin,244,150
KS,Kirwin,245,130
KS,Kirwin,245,130
KS,Kirwin,245,133
KS,Kirwin,245,133
KS,Kirwin,245,134
KS,Kirwin,245,136
KS,Kirwin,245,138
KS,Kirwin,245,140
KS,Kirwin,245,141
KS,Kirwin,245,144
KS,Kirwin,245,146
KS,Kirwin,245,149
KS,Kirwin,246,126
KS,Kirwin,246,128
KS,Kirwin,246,133
KS,Kirwin,246,138
KS,Kirwin,246,140
KS,Kirwin,246,142
KS,Kirwin,246,143
KS,Kirwin,246,145
KS,Kirwin,246,153
KS,Kirwin,247,124
KS,Kirwin,247,127
KS,Kirwin,247,130
KS,Kirwin,247,134
KS,Kirwin,247,137
KS,Kirwin,247,137
KS,Kirwin,247,138
KS,Kirwin,247,142
KS,Kirwin,247,144
KS,Kirwin,247,145
KS,Kirwin,247,146
KS,Kirwin,247,147
KS,Kirwin,247,148
KS,Kirwin,247,152
KS,Kirwin,247,152
KS,Kirwin,248,122
KS,Kirwin,248,136
KS,Kirwin,248,136
KS,Kirwin,248,138
KS,Kirwin,248,141
KS,Kirwin,248,142
KS,Kirwin,248,145
KS,Kirwin,248,150
KS,Kirwin,248,173
KS,Kirwin,249,122
KS,Kirwin,249,129
KS,Kirwin,249,138
KS,Kirwin,249,140
KS,Kirwin,249,140
KS,Kirwin,249,141
KS,Kirwin,249,141
KS,Kirwin,249,142
KS,Kirwin,249,145
KS,Kirwin,249,146
KS,Kirwin,249,148
KS,Kirwin,249,151
KS,Kirwin,249,153
KS,Kirwin,249,154
KS,Kirwin,249,154
KS,Kirwin,250,138
KS,Kirwin,250,140
KS,Kirwin,250,142
KS,Kirwin,250,143
KS,Kirwin,250,145
KS,Kirwin,250,146
KS,Kirwin,250,150
KS,Kirwin,250,151
KS,Kirwin,250,152
KS,Kirwin,250,153
KS,Kirwin,250,165
KS,Kirwin,251,137
KS,Kirwin,251,140
KS,Kirwin,251,143
KS,Kirwin,251,146
KS,Kirwin,251,150
KS,Kirwin,251,153
KS,Kirwin,251,154
KS,Kirwin,251,155
KS,Kirwin,251,155
KS,Kirwin,251,160
KS,Kirwin,252,134
KS,Kirwin,252,138
KS,Kirwin,252,139
KS,Kirwin,252,146
KS,Kirwin,252,148
KS,Kirwin,252,154
KS,Kirwin,252,155
KS,Kirwin,252,157
KS,Kirwin,252,160
KS,Kirwin,252,163
KS,Kirwin,252,163
KS,Kirwin,252,164
KS,Kirwin,252,165
KS,Kirwin,252,166
KS,Kirwin,253,140
KS,Kirwin,253,149
KS,Kirwin,253,157
KS,Kirwin,253,161
KS,Kirwin,253,170
KS,Kirwin,254,147
KS,Kirwin,254,149
KS,Kirwin,254,152
KS,Kirwin,254,154
KS,Kirwin,254,155
KS,Kirwin,254,156
KS,Kirwin,254,161
KS,Kirwin,254,170
KS,Kirwin,255,130
KS,Kirwin,255,145
KS,Kirwin,255,146
KS,Kirwin,255,150
KS,Kirwin,255,151
KS,Kirwin,255,152
KS,Kirwin,255,152
KS,Kirwin,255,153
KS,Kirwin,255,154
KS,Kirwin,255,156
KS,Kirwin,255,157
KS,Kirwin,255,160
KS,Kirwin,255,163
KS,Kirwin,255,166
KS,Kirwin,255,180
KS,Kirwin,255,180
KS,Kirwin,256,147
KS,Kirwin,256,150
KS,Kirwin,256,151
KS,Kirwin,256,156
KS,Kirwin,256,159
KS,Kirwin,256,161
KS,Kirwin,256,164
KS,Kirwin,256,165
KS,Kirwin,256,166
KS,Kirwin,256,169
KS,Kirwin,256,169
KS,Kirwin,256,174
KS,Kirwin,256,175
KS,Kirwin,256,181
KS,Kirwin,256,184
KS,Kirwin,256,185
KS,Kirwin,256,249
KS,Kirwin,257,145
KS,Kirwin,257,146
KS,Kirwin,257,147
KS,Kirwin,257,152
KS,Kirwin,257,153
KS,Kirwin,257,157
KS,Kirwin,257,158
KS,Kirwin,257,167
KS,Kirwin,257,168
KS,Kirwin,257,169
KS,Kirwin,257,173
KS,Kirwin,258,146
KS,Kirwin,258,148
KS,Kirwin,258,152
KS,Kirwin,258,158
KS,Kirwin,258,160
KS,Kirwin,258,165
KS,Kirwin,258,165
KS,Kirwin,258,165
KS,Kirwin,258,166
KS,Kirwin,258,170
KS,Kirwin,258,170
KS,Kirwin,258,172
KS,Kirwin,258,185
KS,Kirwin,258,189
KS,Kirwin,259,134
KS,Kirwin,259,144
KS,Kirwin,259,155
KS,Kirwin,259,158
KS,Kirwin,259,166
KS,Kirwin,259,172
KS,Kirwin,259,172
KS,Kirwin,259,189
KS,Kirwin,259,192
KS,Kirwin,260,149
KS,Kirwin,260,151
KS,Kirwin,260,152
KS,Kirwin,260,153
KS,Kirwin,260,153
KS,Kirwin,260,157
KS,Kirwin,260,157
KS,Kirwin,260,159
KS,Kirwin,260,163
KS,Kirwin,260,164
KS,Kirwin,260,165
KS,Kirwin,260,166
KS,Kirwin,260,171
KS,Kirwin,260,174
KS,Kirwin,260,174
KS,Kirwin,260,180
KS,Kirwin,260,186
KS,Kirwin,260,187
KS,Kirwin,261,149
KS,Kirwin,261,159
KS,Kirwin,261,159
KS,Kirwin,261,164
KS,Kirwin,261,165
KS,Kirwin,261,166
KS,Kirwin,261,170
KS,Kirwin,261,171
KS,Kirwin,261,175
KS,Kirwin,261,177
KS,Kirwin,261,180
KS,Kirwin,261,185
KS,Kirwin,262,151
KS,Kirwin,262,154
KS,Kirwin,262,161
KS,Kirwin,262,164
KS,Kirwin,262,164
KS,Kirwin,262,165
KS,Kirwin,262,167
KS,Kirwin,262,170
KS,Kirwin,262,171
KS,Kirwin,262,178
KS,Kirwin,262,178
KS,Kirwin,262,180
KS,Kirwin,262,193
KS,Kirwin,262,200
KS,Kirwin,263,168
KS,Kirwin,263,175
KS,Kirwin,263,211
KS,Kirwin,264,156
KS,Kirwin,264,157
KS,Kirwin,264,163
KS,Kirwin,264,168
KS,Kirwin,264,168
KS,Kirwin,264,174
KS,Kirwin,264,182
KS,Kirwin,264,186
KS,Kirwin,265,183
KS,Kirwin,265,190
KS,Kirwin,265,190
KS,Kirwin,265,190
KS,Kirwin,265,191
KS,Kirwin,265,194
KS,Kirwin,266,162
KS,Kirwin,266,168
KS,Kirwin,266,171
KS,Kirwin,266,171
KS,Kirwin,266,172
KS,Kirwin,266,180
KS,Kirwin,266,182
KS,Kirwin,266,188
KS,Kirwin,266,192
KS,Kirwin,266,196
KS,Kirwin,267,167
KS,Kirwin,267,172
KS,Kirwin,267,173
KS,Kirwin,267,173
KS,Kirwin,267,176
KS,Kirwin,267,183
KS,Kirwin,267,183
KS,Kirwin,267,184
KS,Kirwin,267,184
KS,Kirwin,267,185
KS,Kirwin,267,185
KS,Kirwin,267,185
KS,Kirwin,267,196
KS,Kirwin,268,182
KS,Kirwin,268,189
KS,Kirwin,268,191
KS,Kirwin,268,193
KS,Kirwin,268,196
KS,Kirwin,269,174
KS,Kirwin,269,179
KS,Kirwin,269,179
KS,Kirwin,269,186
KS,Kirwin,269,209
KS,Kirwin,269,222
KS,Kirwin,270,180
KS,Kirwin,270,182
KS,Kirwin,270,190
KS,Kirwin,270,192
KS,Kirwin,270,194
KS,Kirwin,270,200
KS,Kirwin,270,203
KS,Kirwin,271,173
KS,Kirwin,271,177
KS,Kirwin,271,187
KS,Kirwin,271,195
KS,Kirwin,271,200
KS,Kirwin,271,201
KS,Kirwin,271,202
KS,Kirwin,271,220
KS,Kirwin,272,120
KS,Kirwin,272,183
KS,Kirwin,272,185
KS,Kirwin,272,190
KS,Kirwin,272,190
KS,Kirwin,272,190
KS,Kirwin,272,194
KS,Kirwin,272,199
KS,Kirwin,272,203
KS,Kirwin,272,209
KS,Kirwin,272,220
KS,Kirwin,272,230
KS,Kirwin,273,179
KS,Kirwin,273,184
KS,Kirwin,273,185
KS,Kirwin,273,198
KS,Kirwin,273,204
KS,Kirwin,273,212
KS,Kirwin,273,213
KS,Kirwin,273,233
KS,Kirwin,274,173
KS,Kirwin,274,184
KS,Kirwin,274,186
KS,Kirwin,274,189
KS,Kirwin,274,198
KS,Kirwin,274,206
KS,Kirwin,274,211
KS,Kirwin,274,243
KS,Kirwin,275,188
KS,Kirwin,275,205
KS,Kirwin,275,213
KS,Kirwin,275,215
KS,Kirwin,276,189
KS,Kirwin,276,202
KS,Kirwin,276,213
KS,Kirwin,276,215
KS,Kirwin,276,224
KS,Kirwin,277,199
KS,Kirwin,277,209
KS,Kirwin,277,218
KS,Kirwin,278,185
KS,Kirwin,278,186
KS,Kirwin,278,210
KS,Kirwin,278,216
KS,Kirwin,278,218
KS,Kirwin,278,235
KS,Kirwin,279,182
KS,Kirwin,279,204
KS,Kirwin,279,206
KS,Kirwin,279,217
KS,Kirwin,279,217
KS,Kirwin,279,237
KS,Kirwin,280,204
KS,Kirwin,280,207
KS,Kirwin,280,221
KS,Kirwin,280,231
KS,Kirwin,281,200
KS,Kirwin,281,205
KS,Kirwin,281,210
KS,Kirwin,281,213
KS,Kirwin,281,225
KS,Kirwin,282,202
KS,Kirwin,282,206
KS,Kirwin,283,208
KS,Kirwin,283,212
KS,Kirwin,283,220
KS,Kirwin,283,230
KS,Kirwin,283,240
KS,Kirwin,283,250
KS,Kirwin,284,212
KS,Kirwin,284,226
KS,Kirwin,284,228
KS,Kirwin,284,232
KS,Kirwin,284,245
KS,Kirwin,284,248
KS,Kirwin,284,272
KS,Kirwin,285,225
KS,Kirwin,285,226
KS,Kirwin,285,235
KS,Kirwin,285,236
KS,Kirwin,285,241
KS,Kirwin,285,243
KS,Kirwin,286,214
KS,Kirwin,286,217
KS,Kirwin,286,217
KS,Kirwin,286,219
KS,Kirwin,286,228
KS,Kirwin,286,238
KS,Kirwin,286,248
KS,Kirwin,287,244
KS,Kirwin,288,206
KS,Kirwin,288,224
KS,Kirwin,288,241
KS,Kirwin,289,221
KS,Kirwin,289,256
KS,Kirwin,290,213
KS,Kirwin,290,217
KS,Kirwin,290,219
KS,Kirwin,290,227
KS,Kirwin,290,234
KS,Kirwin,290,253
KS,Kirwin,292,232
KS,Kirwin,292,233
KS,Kirwin,292,238
KS,Kirwin,292,244
KS,Kirwin,293,208
KS,Kirwin,293,214
KS,Kirwin,293,232
KS,Kirwin,293,238
KS,Kirwin,293,239
KS,Kirwin,293,244
KS,Kirwin,293,247
KS,Kirwin,293,266
KS,Kirwin,294,235
KS,Kirwin,294,247
KS,Kirwin,294,248
KS,Kirwin,294,261
KS,Kirwin,295,220
KS,Kirwin,295,236
KS,Kirwin,295,247
KS,Kirwin,295,258
KS,Kirwin,295,265
KS,Kirwin,296,246
KS,Kirwin,296,260
KS,Kirwin,296,267
KS,Kirwin,297,274
KS,Kirwin,299,254
KS,Kirwin,299,272
KS,Kirwin,300,270
KS,Kirwin,301,263
KS,Kirwin,302,229
KS,Kirwin,302,262
KS,Kirwin,302,269
KS,Kirwin,303,270
KS,Kirwin,304,269
KS,Kirwin,305,258
KS,Kirwin,305,298
KS,Kirwin,311,320
KS,Kirwin,315,300
KS,Kirwin,322,328
KS,Kirwin,325,300
KS,Kirwin,328,364
KS,Kirwin,329,330
KS,Kirwin,331,360
KS,Kirwin,332,346
KS,Kirwin,333,310
KS,Kirwin,333,352
KS,Kirwin,334,410
KS,Kirwin,334,422
KS,Kirwin,335,369
KS,Kirwin,335,468
KS,Kirwin,336,343
KS,Kirwin,337,366
KS,Kirwin,337,368
KS,Kirwin,340,366
KS,Kirwin,340,369
KS,Kirwin,340,402
KS,Kirwin,341,366
KS,Kirwin,341,398
KS,Kirwin,341,413
KS,Kirwin,342,359
KS,Kirwin,343,417
KS,Kirwin,344,384
KS,Kirwin,345,368
KS,Kirwin,345,438
KS,Kirwin,346,405
KS,Kirwin,346,411
KS,Kirwin,347,406
KS,Kirwin,347,406
KS,Kirwin,348,395
KS,Kirwin,349,390
KS,Kirwin,349,395
KS,Kirwin,349,411
KS,Kirwin,349,464
KS,Kirwin,350,402
KS,Kirwin,351,400
KS,Kirwin,351,408
KS,Kirwin,351,432
KS,Kirwin,352,378
KS,Kirwin,352,383
KS,Kirwin,352,444
KS,Kirwin,352,481
KS,Kirwin,352,483
KS,Kirwin,353,392
KS,Kirwin,353,410
KS,Kirwin,354,450
KS,Kirwin,355,431
KS,Kirwin,355,456
KS,Kirwin,355,461
KS,Kirwin,355,486
KS,Kirwin,355,546
KS,Kirwin,356,445
KS,Kirwin,356,445
